DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3/20/2020,20,3,2020,3,0,Cote_dIvoire,CI
3/19/2020,19,3,2020,1,0,Cote_dIvoire,CI
3/18/2020,18,3,2020,0,0,Cote_dIvoire,CI
3/17/2020,17,3,2020,1,0,Cote_dIvoire,CI
3/16/2020,16,3,2020,0,0,Cote_dIvoire,CI
3/15/2020,15,3,2020,3,0,Cote_dIvoire,CI
3/12/2020,12,3,2020,1,0,Cote_dIvoire,CI
3/23/2020,23,3,2020,29,0,Croatia,HR
3/22/2020,22,3,2020,80,0,Croatia,HR
3/21/2020,21,3,2020,22,0,Croatia,HR
3/20/2020,20,3,2020,23,1,Croatia,HR
3/19/2020,19,3,2020,12,0,Croatia,HR
3/18/2020,18,3,2020,13,0,Croatia,HR
3/17/2020,17,3,2020,8,0,Croatia,HR
3/16/2020,16,3,2020,11,0,Croatia,HR
3/15/2020,15,3,2020,6,0,Croatia,HR
3/14/2020,14,3,2020,6,0,Croatia,HR
3/13/2020,13,3,2020,9,0,Croatia,HR
3/12/2020,12,3,2020,3,0,Croatia,HR
3/11/2020,11,3,2020,1,0,Croatia,HR
3/8/2020,8,3,2020,1,0,Croatia,HR
3/7/2020,7,3,2020,1,0,Croatia,HR
3/6/2020,6,3,2020,1,0,Croatia,HR
3/4/2020,4,3,2020,1,0,Croatia,HR
3/3/2020,3,3,2020,1,0,Croatia,HR
3/2/2020,2,3,2020,2,0,Croatia,HR
3/1/2020,1,3,2020,0,0,Croatia,HR
2/29/2020,29,2,2020,2,0,Croatia,HR
2/28/2020,28,2,2020,1,0,Croatia,HR
2/27/2020,27,2,2020,1,0,Croatia,HR
2/26/2020,26,2,2020,1,0,Croatia,HR
2/25/2020,25,2,2020,0,0,Croatia,HR
2/24/2020,24,2,2020,0,0,Croatia,HR
2/23/2020,23,2,2020,0,0,Croatia,HR
2/22/2020,22,2,2020,0,0,Croatia,HR
2/21/2020,21,2,2020,0,0,Croatia,HR
2/20/2020,20,2,2020,0,0,Croatia,HR
2/19/2020,19,2,2020,0,0,Croatia,HR
2/18/2020,18,2,2020,0,0,Croatia,HR
2/17/2020,17,2,2020,0,0,Croatia,HR
2/16/2020,16,2,2020,0,0,Croatia,HR
2/15/2020,15,2,2020,0,0,Croatia,HR
2/14/2020,14,2,2020,0,0,Croatia,HR
2/13/2020,13,2,2020,0,0,Croatia,HR
2/12/2020,12,2,2020,0,0,Croatia,HR
2/11/2020,11,2,2020,0,0,Croatia,HR
2/10/2020,10,2,2020,0,0,Croatia,HR
2/9/2020,9,2,2020,0,0,Croatia,HR
2/8/2020,8,2,2020,0,0,Croatia,HR
2/7/2020,7,2,2020,0,0,Croatia,HR
2/6/2020,6,2,2020,0,0,Croatia,HR
2/5/2020,5,2,2020,0,0,Croatia,HR
2/4/2020,4,2,2020,0,0,Croatia,HR
2/3/2020,3,2,2020,0,0,Croatia,HR
2/2/2020,2,2,2020,0,0,Croatia,HR
2/1/2020,1,2,2020,0,0,Croatia,HR
1/31/2020,31,1,2020,0,0,Croatia,HR
1/30/2020,30,1,2020,0,0,Croatia,HR
1/29/2020,29,1,2020,0,0,Croatia,HR
1/28/2020,28,1,2020,0,0,Croatia,HR
1/27/2020,27,1,2020,0,0,Croatia,HR
1/26/2020,26,1,2020,0,0,Croatia,HR
1/25/2020,25,1,2020,0,0,Croatia,HR
1/24/2020,24,1,2020,0,0,Croatia,HR
1/23/2020,23,1,2020,0,0,Croatia,HR
1/22/2020,22,1,2020,0,0,Croatia,HR
1/21/2020,21,1,2020,0,0,Croatia,HR
1/20/2020,20,1,2020,0,0,Croatia,HR
1/19/2020,19,1,2020,0,0,Croatia,HR
1/18/2020,18,1,2020,0,0,Croatia,HR
1/17/2020,17,1,2020,0,0,Croatia,HR
1/16/2020,16,1,2020,0,0,Croatia,HR
1/15/2020,15,1,2020,0,0,Croatia,HR
1/14/2020,14,1,2020,0,0,Croatia,HR
1/13/2020,13,1,2020,0,0,Croatia,HR
1/12/2020,12,1,2020,0,0,Croatia,HR
1/11/2020,11,1,2020,0,0,Croatia,HR
1/10/2020,10,1,2020,0,0,Croatia,HR
1/9/2020,9,1,2020,0,0,Croatia,HR
1/8/2020,8,1,2020,0,0,Croatia,HR
1/7/2020,7,1,2020,0,0,Croatia,HR
1/6/2020,6,1,2020,0,0,Croatia,HR
1/5/2020,5,1,2020,0,0,Croatia,HR
1/4/2020,4,1,2020,0,0,Croatia,HR
1/3/2020,3,1,2020,0,0,Croatia,HR
1/2/2020,2,1,2020,0,0,Croatia,HR
1/1/2020,1,1,2020,0,0,Croatia,HR
12/31/2019,31,12,2019,0,0,Croatia,HR
3/23/2020,23,3,2020,10,0,Cuba,CU
3/22/2020,22,3,2020,4,0,Cuba,CU
3/21/2020,21,3,2020,5,0,Cuba,CU
3/20/2020,20,3,2020,5,0,Cuba,CU
3/19/2020,19,3,2020,4,1,Cuba,CU
3/18/2020,18,3,2020,3,0,Cuba,CU
3/15/2020,15,3,2020,0,0,Cuba,CU
3/14/2020,14,3,2020,1,0,Cuba,CU
3/12/2020,12,3,2020,3,0,Cuba,CU
3/23/2020,23,3,2020,11,0,Cyprus,CY
3/22/2020,22,3,2020,17,0,Cyprus,CY
3/21/2020,21,3,2020,9,0,Cyprus,CY
3/20/2020,20,3,2020,0,0,Cyprus,CY
3/19/2020,19,3,2020,18,0,Cyprus,CY
3/18/2020,18,3,2020,0,0,Cyprus,CY
3/17/2020,17,3,2020,10,0,Cyprus,CY
3/16/2020,16,3,2020,9,0,Cyprus,CY
3/15/2020,15,3,2020,7,0,Cyprus,CY
3/14/2020,14,3,2020,8,0,Cyprus,CY
3/12/2020,12,3,2020,4,0,Cyprus,CY
3/10/2020,10,3,2020,2,0,Cyprus,CY
3/23/2020,23,3,2020,170,1,Czech_Republic,CZ
3/22/2020,22,3,2020,91,0,Czech_Republic,CZ
3/21/2020,21,3,2020,210,0,Czech_Republic,CZ
3/20/2020,20,3,2020,172,0,Czech_Republic,CZ
3/19/2020,19,3,2020,88,0,Czech_Republic,CZ
3/18/2020,18,3,2020,90,0,Czech_Republic,CZ
3/17/2020,17,3,2020,46,0,Czech_Republic,CZ
3/16/2020,16,3,2020,84,0,Czech_Republic,CZ
3/15/2020,15,3,2020,64,0,Czech_Republic,CZ
3/14/2020,14,3,2020,34,0,Czech_Republic,CZ
3/13/2020,13,3,2020,22,0,Czech_Republic,CZ
3/12/2020,12,3,2020,31,0,Czech_Republic,CZ
3/11/2020,11,3,2020,23,0,Czech_Republic,CZ
3/10/2020,10,3,2020,8,0,Czech_Republic,CZ
3/9/2020,9,3,2020,6,0,Czech_Republic,CZ
3/8/2020,8,3,2020,7,0,Czech_Republic,CZ
3/7/2020,7,3,2020,7,0,Czech_Republic,CZ
3/6/2020,6,3,2020,4,0,Czech_Republic,CZ
3/5/2020,5,3,2020,3,0,Czech_Republic,CZ
3/4/2020,4,3,2020,0,0,Czech_Republic,CZ
3/3/2020,3,3,2020,2,0,Czech_Republic,CZ
3/2/2020,2,3,2020,3,0,Czech_Republic,CZ
3/1/2020,1,3,2020,0,0,Czech_Republic,CZ
2/29/2020,29,2,2020,0,0,Czech_Republic,CZ
2/28/2020,28,2,2020,0,0,Czech_Republic,CZ
2/27/2020,27,2,2020,0,0,Czech_Republic,CZ
2/26/2020,26,2,2020,0,0,Czech_Republic,CZ
2/25/2020,25,2,2020,0,0,Czech_Republic,CZ
2/24/2020,24,2,2020,0,0,Czech_Republic,CZ
2/23/2020,23,2,2020,0,0,Czech_Republic,CZ
2/22/2020,22,2,2020,0,0,Czech_Republic,CZ
2/21/2020,21,2,2020,0,0,Czech_Republic,CZ
2/20/2020,20,2,2020,0,0,Czech_Republic,CZ
2/19/2020,19,2,2020,0,0,Czech_Republic,CZ
2/18/2020,18,2,2020,0,0,Czech_Republic,CZ
2/17/2020,17,2,2020,0,0,Czech_Republic,CZ
2/16/2020,16,2,2020,0,0,Czech_Republic,CZ
2/15/2020,15,2,2020,0,0,Czech_Republic,CZ
2/14/2020,14,2,2020,0,0,Czech_Republic,CZ
2/13/2020,13,2,2020,0,0,Czech_Republic,CZ
2/12/2020,12,2,2020,0,0,Czech_Republic,CZ
2/11/2020,11,2,2020,0,0,Czech_Republic,CZ
2/10/2020,10,2,2020,0,0,Czech_Republic,CZ
2/9/2020,9,2,2020,0,0,Czech_Republic,CZ
2/8/2020,8,2,2020,0,0,Czech_Republic,CZ
2/7/2020,7,2,2020,0,0,Czech_Republic,CZ
2/6/2020,6,2,2020,0,0,Czech_Republic,CZ
2/5/2020,5,2,2020,0,0,Czech_Republic,CZ
2/4/2020,4,2,2020,0,0,Czech_Republic,CZ
2/3/2020,3,2,2020,0,0,Czech_Republic,CZ
2/2/2020,2,2,2020,0,0,Czech_Republic,CZ
2/1/2020,1,2,2020,0,0,Czech_Republic,CZ
1/31/2020,31,1,2020,0,0,Czech_Republic,CZ
1/30/2020,30,1,2020,0,0,Czech_Republic,CZ
1/29/2020,29,1,2020,0,0,Czech_Republic,CZ
1/28/2020,28,1,2020,0,0,Czech_Republic,CZ
1/27/2020,27,1,2020,0,0,Czech_Republic,CZ
1/26/2020,26,1,2020,0,0,Czech_Republic,CZ
1/25/2020,25,1,2020,0,0,Czech_Republic,CZ
1/24/2020,24,1,2020,0,0,Czech_Republic,CZ
1/23/2020,23,1,2020,0,0,Czech_Republic,CZ
1/22/2020,22,1,2020,0,0,Czech_Republic,CZ
1/21/2020,21,1,2020,0,0,Czech_Republic,CZ
1/20/2020,20,1,2020,0,0,Czech_Republic,CZ
1/19/2020,19,1,2020,0,0,Czech_Republic,CZ
1/18/2020,18,1,2020,0,0,Czech_Republic,CZ
1/17/2020,17,1,2020,0,0,Czech_Republic,CZ
1/16/2020,16,1,2020,0,0,Czech_Republic,CZ
1/15/2020,15,1,2020,0,0,Czech_Republic,CZ
1/14/2020,14,1,2020,0,0,Czech_Republic,CZ
1/13/2020,13,1,2020,0,0,Czech_Republic,CZ
1/12/2020,12,1,2020,0,0,Czech_Republic,CZ
1/11/2020,11,1,2020,0,0,Czech_Republic,CZ
1/10/2020,10,1,2020,0,0,Czech_Republic,CZ
1/9/2020,9,1,2020,0,0,Czech_Republic,CZ
1/8/2020,8,1,2020,0,0,Czech_Republic,CZ
1/7/2020,7,1,2020,0,0,Czech_Republic,CZ
1/6/2020,6,1,2020,0,0,Czech_Republic,CZ
1/5/2020,5,1,2020,0,0,Czech_Republic,CZ
1/4/2020,4,1,2020,0,0,Czech_Republic,CZ
1/3/2020,3,1,2020,0,0,Czech_Republic,CZ
1/2/2020,2,1,2020,0,0,Czech_Republic,CZ
1/1/2020,1,1,2020,0,0,Czech_Republic,CZ
12/31/2019,31,12,2019,0,0,Czech_Republic,CZ
3/23/2020,23,3,2020,7,1,Democratic_Republic_of_the_Congo,CD
3/22/2020,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD
3/21/2020,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
3/20/2020,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
3/19/2020,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD
3/18/2020,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
3/17/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
3/16/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
3/15/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
3/14/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
3/11/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
3/23/2020,23,3,2020,69,0,Denmark,DK
3/22/2020,22,3,2020,71,4,Denmark,DK
3/21/2020,21,3,2020,104,3,Denmark,DK
3/20/2020,20,3,2020,36,2,Denmark,DK
3/19/2020,19,3,2020,91,0,Denmark,DK
3/18/2020,18,3,2020,92,3,Denmark,DK
3/17/2020,17,3,2020,57,0,Denmark,DK
3/16/2020,16,3,2020,48,1,Denmark,DK
3/15/2020,15,3,2020,23,0,Denmark,DK
3/14/2020,14,3,2020,128,0,Denmark,DK
3/13/2020,13,3,2020,160,0,Denmark,DK
3/12/2020,12,3,2020,252,0,Denmark,DK
3/11/2020,11,3,2020,151,0,Denmark,DK
3/10/2020,10,3,2020,75,0,Denmark,DK
3/9/2020,9,3,2020,7,0,Denmark,DK
3/8/2020,8,3,2020,8,0,Denmark,DK
3/7/2020,7,3,2020,3,0,Denmark,DK
3/6/2020,6,3,2020,10,0,Denmark,DK
3/5/2020,5,3,2020,2,0,Denmark,DK
3/4/2020,4,3,2020,3,0,Denmark,DK
3/3/2020,3,3,2020,1,0,Denmark,DK
3/2/2020,2,3,2020,1,0,Denmark,DK
3/1/2020,1,3,2020,1,0,Denmark,DK
2/29/2020,29,2,2020,1,0,Denmark,DK
2/28/2020,28,2,2020,0,0,Denmark,DK
2/27/2020,27,2,2020,1,0,Denmark,DK
2/26/2020,26,2,2020,0,0,Denmark,DK
2/25/2020,25,2,2020,0,0,Denmark,DK
2/24/2020,24,2,2020,0,0,Denmark,DK
2/23/2020,23,2,2020,0,0,Denmark,DK
2/22/2020,22,2,2020,0,0,Denmark,DK
2/21/2020,21,2,2020,0,0,Denmark,DK
2/20/2020,20,2,2020,0,0,Denmark,DK
2/19/2020,19,2,2020,0,0,Denmark,DK
2/18/2020,18,2,2020,0,0,Denmark,DK
2/17/2020,17,2,2020,0,0,Denmark,DK
2/16/2020,16,2,2020,0,0,Denmark,DK
2/15/2020,15,2,2020,0,0,Denmark,DK
2/14/2020,14,2,2020,0,0,Denmark,DK
2/13/2020,13,2,2020,0,0,Denmark,DK
2/12/2020,12,2,2020,0,0,Denmark,DK
2/11/2020,11,2,2020,0,0,Denmark,DK
2/10/2020,10,2,2020,0,0,Denmark,DK
2/9/2020,9,2,2020,0,0,Denmark,DK
2/8/2020,8,2,2020,0,0,Denmark,DK
2/7/2020,7,2,2020,0,0,Denmark,DK
2/6/2020,6,2,2020,0,0,Denmark,DK
2/5/2020,5,2,2020,0,0,Denmark,DK
2/4/2020,4,2,2020,0,0,Denmark,DK
2/3/2020,3,2,2020,0,0,Denmark,DK
2/2/2020,2,2,2020,0,0,Denmark,DK
2/1/2020,1,2,2020,0,0,Denmark,DK
1/31/2020,31,1,2020,0,0,Denmark,DK
1/30/2020,30,1,2020,0,0,Denmark,DK
1/29/2020,29,1,2020,0,0,Denmark,DK
1/28/2020,28,1,2020,0,0,Denmark,DK
1/27/2020,27,1,2020,0,0,Denmark,DK
1/26/2020,26,1,2020,0,0,Denmark,DK
1/25/2020,25,1,2020,0,0,Denmark,DK
1/24/2020,24,1,2020,0,0,Denmark,DK
1/23/2020,23,1,2020,0,0,Denmark,DK
1/22/2020,22,1,2020,0,0,Denmark,DK
1/21/2020,21,1,2020,0,0,Denmark,DK
1/20/2020,20,1,2020,0,0,Denmark,DK
1/19/2020,19,1,2020,0,0,Denmark,DK
1/18/2020,18,1,2020,0,0,Denmark,DK
1/17/2020,17,1,2020,0,0,Denmark,DK
1/16/2020,16,1,2020,0,0,Denmark,DK
1/15/2020,15,1,2020,0,0,Denmark,DK
1/14/2020,14,1,2020,0,0,Denmark,DK
1/13/2020,13,1,2020,0,0,Denmark,DK
1/12/2020,12,1,2020,0,0,Denmark,DK
1/11/2020,11,1,2020,0,0,Denmark,DK
1/10/2020,10,1,2020,0,0,Denmark,DK
1/9/2020,9,1,2020,0,0,Denmark,DK
1/8/2020,8,1,2020,0,0,Denmark,DK
1/7/2020,7,1,2020,0,0,Denmark,DK
1/6/2020,6,1,2020,0,0,Denmark,DK
1/5/2020,5,1,2020,0,0,Denmark,DK
1/4/2020,4,1,2020,0,0,Denmark,DK
1/3/2020,3,1,2020,0,0,Denmark,DK
1/2/2020,2,1,2020,0,0,Denmark,DK
1/1/2020,1,1,2020,0,0,Denmark,DK
12/31/2019,31,12,2019,0,0,Denmark,DK
3/23/2020,23,3,2020,0,0,Djibouti,DJ
3/22/2020,22,3,2020,0,0,Djibouti,DJ
3/21/2020,21,3,2020,0,0,Djibouti,DJ
3/20/2020,20,3,2020,0,0,Djibouti,DJ
3/19/2020,19,3,2020,1,0,Djibouti,DJ
3/23/2020,23,3,2020,1,0,Dominica,DM
3/23/2020,23,3,2020,90,0,Dominican_Republic,DO
3/22/2020,22,3,2020,78,1,Dominican_Republic,DO
3/21/2020,21,3,2020,13,2,Dominican_Republic,DO
3/20/2020,20,3,2020,0,0,Dominican_Republic,DO
3/19/2020,19,3,2020,10,0,Dominican_Republic,DO
3/18/2020,18,3,2020,0,0,Dominican_Republic,DO
3/17/2020,17,3,2020,0,0,Dominican_Republic,DO
3/16/2020,16,3,2020,0,0,Dominican_Republic,DO
3/15/2020,15,3,2020,0,0,Dominican_Republic,DO
3/14/2020,14,3,2020,6,0,Dominican_Republic,DO
3/10/2020,10,3,2020,3,0,Dominican_Republic,DO
3/7/2020,7,3,2020,1,0,Dominican_Republic,DO
3/2/2020,2,3,2020,1,0,Dominican_Republic,DO
3/1/2020,1,3,2020,0,0,Dominican_Republic,DO
2/29/2020,29,2,2020,0,0,Dominican_Republic,DO
2/28/2020,28,2,2020,0,0,Dominican_Republic,DO
2/27/2020,27,2,2020,0,0,Dominican_Republic,DO
2/26/2020,26,2,2020,0,0,Dominican_Republic,DO
2/25/2020,25,2,2020,0,0,Dominican_Republic,DO
2/24/2020,24,2,2020,0,0,Dominican_Republic,DO
2/23/2020,23,2,2020,0,0,Dominican_Republic,DO
2/22/2020,22,2,2020,0,0,Dominican_Republic,DO
2/21/2020,21,2,2020,0,0,Dominican_Republic,DO
2/20/2020,20,2,2020,0,0,Dominican_Republic,DO
2/19/2020,19,2,2020,0,0,Dominican_Republic,DO
2/18/2020,18,2,2020,0,0,Dominican_Republic,DO
2/17/2020,17,2,2020,0,0,Dominican_Republic,DO
2/16/2020,16,2,2020,0,0,Dominican_Republic,DO
2/15/2020,15,2,2020,0,0,Dominican_Republic,DO
2/14/2020,14,2,2020,0,0,Dominican_Republic,DO
2/13/2020,13,2,2020,0,0,Dominican_Republic,DO
2/12/2020,12,2,2020,0,0,Dominican_Republic,DO
2/11/2020,11,2,2020,0,0,Dominican_Republic,DO
2/10/2020,10,2,2020,0,0,Dominican_Republic,DO
2/9/2020,9,2,2020,0,0,Dominican_Republic,DO
2/8/2020,8,2,2020,0,0,Dominican_Republic,DO
2/7/2020,7,2,2020,0,0,Dominican_Republic,DO
2/6/2020,6,2,2020,0,0,Dominican_Republic,DO
2/5/2020,5,2,2020,0,0,Dominican_Republic,DO
2/4/2020,4,2,2020,0,0,Dominican_Republic,DO
2/3/2020,3,2,2020,0,0,Dominican_Republic,DO
2/2/2020,2,2,2020,0,0,Dominican_Republic,DO
2/1/2020,1,2,2020,0,0,Dominican_Republic,DO
1/31/2020,31,1,2020,0,0,Dominican_Republic,DO
1/30/2020,30,1,2020,0,0,Dominican_Republic,DO
1/29/2020,29,1,2020,0,0,Dominican_Republic,DO
1/28/2020,28,1,2020,0,0,Dominican_Republic,DO
1/27/2020,27,1,2020,0,0,Dominican_Republic,DO
1/26/2020,26,1,2020,0,0,Dominican_Republic,DO
1/25/2020,25,1,2020,0,0,Dominican_Republic,DO
1/24/2020,24,1,2020,0,0,Dominican_Republic,DO
1/23/2020,23,1,2020,0,0,Dominican_Republic,DO
1/22/2020,22,1,2020,0,0,Dominican_Republic,DO
1/21/2020,21,1,2020,0,0,Dominican_Republic,DO
1/20/2020,20,1,2020,0,0,Dominican_Republic,DO
1/19/2020,19,1,2020,0,0,Dominican_Republic,DO
1/18/2020,18,1,2020,0,0,Dominican_Republic,DO
1/17/2020,17,1,2020,0,0,Dominican_Republic,DO
1/16/2020,16,1,2020,0,0,Dominican_Republic,DO
1/15/2020,15,1,2020,0,0,Dominican_Republic,DO
1/14/2020,14,1,2020,0,0,Dominican_Republic,DO
1/13/2020,13,1,2020,0,0,Dominican_Republic,DO
1/12/2020,12,1,2020,0,0,Dominican_Republic,DO
1/11/2020,11,1,2020,0,0,Dominican_Republic,DO
1/10/2020,10,1,2020,0,0,Dominican_Republic,DO
1/9/2020,9,1,2020,0,0,Dominican_Republic,DO
1/8/2020,8,1,2020,0,0,Dominican_Republic,DO
1/7/2020,7,1,2020,0,0,Dominican_Republic,DO
1/6/2020,6,1,2020,0,0,Dominican_Republic,DO
1/5/2020,5,1,2020,0,0,Dominican_Republic,DO
1/4/2020,4,1,2020,0,0,Dominican_Republic,DO
1/3/2020,3,1,2020,0,0,Dominican_Republic,DO
1/2/2020,2,1,2020,0,0,Dominican_Republic,DO
1/1/2020,1,1,2020,0,0,Dominican_Republic,DO
12/31/2019,31,12,2019,0,0,Dominican_Republic,DO
3/23/2020,23,3,2020,257,7,Ecuador,EC
3/22/2020,22,3,2020,106,0,Ecuador,EC
3/21/2020,21,3,2020,227,4,Ecuador,EC
3/20/2020,20,3,2020,31,0,Ecuador,EC
3/19/2020,19,3,2020,57,1,Ecuador,EC
3/18/2020,18,3,2020,53,0,Ecuador,EC
3/17/2020,17,3,2020,21,0,Ecuador,EC
3/16/2020,16,3,2020,9,0,Ecuador,EC
3/15/2020,15,3,2020,5,1,Ecuador,EC
3/14/2020,14,3,2020,6,1,Ecuador,EC
3/11/2020,11,3,2020,2,0,Ecuador,EC
3/10/2020,10,3,2020,1,0,Ecuador,EC
3/9/2020,9,3,2020,1,0,Ecuador,EC
3/6/2020,6,3,2020,3,0,Ecuador,EC
3/5/2020,5,3,2020,3,0,Ecuador,EC
3/3/2020,3,3,2020,1,0,Ecuador,EC
3/2/2020,2,3,2020,5,0,Ecuador,EC
3/1/2020,1,3,2020,1,0,Ecuador,EC
2/29/2020,29,2,2020,0,0,Ecuador,EC
2/28/2020,28,2,2020,0,0,Ecuador,EC
2/27/2020,27,2,2020,0,0,Ecuador,EC
2/26/2020,26,2,2020,0,0,Ecuador,EC
2/25/2020,25,2,2020,0,0,Ecuador,EC
2/24/2020,24,2,2020,0,0,Ecuador,EC
2/23/2020,23,2,2020,0,0,Ecuador,EC
2/22/2020,22,2,2020,0,0,Ecuador,EC
2/21/2020,21,2,2020,0,0,Ecuador,EC
2/20/2020,20,2,2020,0,0,Ecuador,EC
2/19/2020,19,2,2020,0,0,Ecuador,EC
2/18/2020,18,2,2020,0,0,Ecuador,EC
2/17/2020,17,2,2020,0,0,Ecuador,EC
2/16/2020,16,2,2020,0,0,Ecuador,EC
2/15/2020,15,2,2020,0,0,Ecuador,EC
2/14/2020,14,2,2020,0,0,Ecuador,EC
2/13/2020,13,2,2020,0,0,Ecuador,EC
2/12/2020,12,2,2020,0,0,Ecuador,EC
2/11/2020,11,2,2020,0,0,Ecuador,EC
2/10/2020,10,2,2020,0,0,Ecuador,EC
2/9/2020,9,2,2020,0,0,Ecuador,EC
2/8/2020,8,2,2020,0,0,Ecuador,EC
2/7/2020,7,2,2020,0,0,Ecuador,EC
2/6/2020,6,2,2020,0,0,Ecuador,EC
2/5/2020,5,2,2020,0,0,Ecuador,EC
2/4/2020,4,2,2020,0,0,Ecuador,EC
2/3/2020,3,2,2020,0,0,Ecuador,EC
2/2/2020,2,2,2020,0,0,Ecuador,EC
2/1/2020,1,2,2020,0,0,Ecuador,EC
1/31/2020,31,1,2020,0,0,Ecuador,EC
1/30/2020,30,1,2020,0,0,Ecuador,EC
1/29/2020,29,1,2020,0,0,Ecuador,EC
1/28/2020,28,1,2020,0,0,Ecuador,EC
1/27/2020,27,1,2020,0,0,Ecuador,EC
1/26/2020,26,1,2020,0,0,Ecuador,EC
1/25/2020,25,1,2020,0,0,Ecuador,EC
1/24/2020,24,1,2020,0,0,Ecuador,EC
1/23/2020,23,1,2020,0,0,Ecuador,EC
1/22/2020,22,1,2020,0,0,Ecuador,EC
1/21/2020,21,1,2020,0,0,Ecuador,EC
1/20/2020,20,1,2020,0,0,Ecuador,EC
1/19/2020,19,1,2020,0,0,Ecuador,EC
1/18/2020,18,1,2020,0,0,Ecuador,EC
1/17/2020,17,1,2020,0,0,Ecuador,EC
1/16/2020,16,1,2020,0,0,Ecuador,EC
1/15/2020,15,1,2020,0,0,Ecuador,EC
1/14/2020,14,1,2020,0,0,Ecuador,EC
1/13/2020,13,1,2020,0,0,Ecuador,EC
1/12/2020,12,1,2020,0,0,Ecuador,EC
1/11/2020,11,1,2020,0,0,Ecuador,EC
1/10/2020,10,1,2020,0,0,Ecuador,EC
1/9/2020,9,1,2020,0,0,Ecuador,EC
1/8/2020,8,1,2020,0,0,Ecuador,EC
1/7/2020,7,1,2020,0,0,Ecuador,EC
1/6/2020,6,1,2020,0,0,Ecuador,EC
1/5/2020,5,1,2020,0,0,Ecuador,EC
1/4/2020,4,1,2020,0,0,Ecuador,EC
1/3/2020,3,1,2020,0,0,Ecuador,EC
1/2/2020,2,1,2020,0,0,Ecuador,EC
1/1/2020,1,1,2020,0,0,Ecuador,EC
12/31/2019,31,12,2019,0,0,Ecuador,EC
3/23/2020,23,3,2020,9,2,Egypt,EG
3/22/2020,22,3,2020,29,1,Egypt,EG
3/21/2020,21,3,2020,46,1,Egypt,EG
3/20/2020,20,3,2020,14,0,Egypt,EG
3/19/2020,19,3,2020,30,2,Egypt,EG
3/18/2020,18,3,2020,40,2,Egypt,EG
3/17/2020,17,3,2020,16,0,Egypt,EG
3/16/2020,16,3,2020,17,0,Egypt,EG
3/15/2020,15,3,2020,0,0,Egypt,EG
3/14/2020,14,3,2020,13,0,Egypt,EG
3/13/2020,13,3,2020,20,1,Egypt,EG
3/12/2020,12,3,2020,1,0,Egypt,EG
3/11/2020,11,3,2020,4,0,Egypt,EG
3/10/2020,10,3,2020,6,0,Egypt,EG
3/9/2020,9,3,2020,34,1,Egypt,EG
3/7/2020,7,3,2020,12,0,Egypt,EG
3/6/2020,6,3,2020,1,0,Egypt,EG
3/2/2020,2,3,2020,1,0,Egypt,EG
3/1/2020,1,3,2020,0,0,Egypt,EG
2/29/2020,29,2,2020,0,0,Egypt,EG
2/28/2020,28,2,2020,0,0,Egypt,EG
2/27/2020,27,2,2020,0,0,Egypt,EG
2/26/2020,26,2,2020,0,0,Egypt,EG
2/25/2020,25,2,2020,0,0,Egypt,EG
2/24/2020,24,2,2020,0,0,Egypt,EG
2/23/2020,23,2,2020,0,0,Egypt,EG
2/22/2020,22,2,2020,0,0,Egypt,EG
2/21/2020,21,2,2020,0,0,Egypt,EG
2/20/2020,20,2,2020,0,0,Egypt,EG
2/19/2020,19,2,2020,0,0,Egypt,EG
2/18/2020,18,2,2020,0,0,Egypt,EG
2/17/2020,17,2,2020,0,0,Egypt,EG
2/16/2020,16,2,2020,0,0,Egypt,EG
2/15/2020,15,2,2020,1,0,Egypt,EG
2/14/2020,14,2,2020,0,0,Egypt,EG
2/13/2020,13,2,2020,0,0,Egypt,EG
2/12/2020,12,2,2020,0,0,Egypt,EG
2/11/2020,11,2,2020,0,0,Egypt,EG
2/10/2020,10,2,2020,0,0,Egypt,EG
2/9/2020,9,2,2020,0,0,Egypt,EG
2/8/2020,8,2,2020,0,0,Egypt,EG
2/7/2020,7,2,2020,0,0,Egypt,EG
2/6/2020,6,2,2020,0,0,Egypt,EG
2/5/2020,5,2,2020,0,0,Egypt,EG
2/4/2020,4,2,2020,0,0,Egypt,EG
2/3/2020,3,2,2020,0,0,Egypt,EG
2/2/2020,2,2,2020,0,0,Egypt,EG
2/1/2020,1,2,2020,0,0,Egypt,EG
1/31/2020,31,1,2020,0,0,Egypt,EG
1/30/2020,30,1,2020,0,0,Egypt,EG
1/29/2020,29,1,2020,0,0,Egypt,EG
1/28/2020,28,1,2020,0,0,Egypt,EG
1/27/2020,27,1,2020,0,0,Egypt,EG
1/26/2020,26,1,2020,0,0,Egypt,EG
